pdbId	assessment	structure	stoichiometry	symmetry
4BQF	Stable	BA	A2	C2
4BQG	Grey	BA	A2	C2
4BQH	Unstable	ASU	A	C1
4BQI	Stable	BA	A2	C2
4BQJ	Unstable	ASU	A	C1
4BQK	Unstable	ASU	A	C1
4BQL	Stable	BA	A12	C1
4BQN	Grey	BA	A4	C1
4BQO	Unstable	ASU	A	C1
4BQP	Stable	BA	A4	D2
4BQQ	Stable	BA	A2	C1
4BQR	Stable	BA	A4	D2
4BQS	Unstable	ASU	A	C1
4BQU	Unstable	ASU	A	C1
4BQV	Unstable	ASU	A	C1
4BQW	Unstable	ASU	A	C1
4BQX	Unstable	ASU	A	C1
4BQY	Unstable	ASU	A	C1
4BQZ	Unstable	ASU	A	C1
4BR0	Unstable	ASU	A	C1
4BR1	Stable	BA	A2	C2
4BR2	Unstable	ASU	A	C1
4BR3	Stable	BA	A2	C2
4BR4	Stable	BA	A2	C2
4BR5	Unstable	ASU	A	C1
4BR7	Stable	BA	A2	C2
4BR9	Stable	BA	A2	C2
4BRA	Unstable	ASU	A	C1
4BRC	Stable	BA	A2	C2
4BRD	Stable	BA	A2	C2
4BRE	Stable	BA	A2	C2
4BRF	Stable	BA	A2	C2
4BRG	Stable	BA	A2	C2
4BRH	Stable	BA	A2	C2
4BRI	Stable	BA	A2	C2
4BRJ	Stable	BA	A4	D2
4BRK	Stable	BA	A2	C2
4BRL	Stable	BA	A2	C2
4BRM	Stable	BA	A2	C2
4BRN	Stable	BA	A2	C2
4BRO	Stable	BA	A6	C3
4BRP	Stable	BA	A2	C2
4BRQ	Stable	BA	A2	C2
4BRS	Unstable	ASU	A	C1
4BRU	Stable	BA	AB	C2
4BRV	Stable	BA	A4	D2
4BRW	Stable	BA	A2B2	C2
4BRX	Unstable	ASU	A	C1
4BRZ	Grey	BA	A2	C2
4BS0	Stable	BA	A2	C2
4BS1	No assembly result	ASU	A	C1
4BS2	No assembly result	ASU	A	C1
4BS3	Stable	BA	A2B2	C2
4BS4	Unstable	ASU	A	C1
4BS5	Unstable	ASU	A	C1
4BS6	Unstable	ASU	A	C1
4BS7	Unstable	ASU	A	C1
4BS9	Stable	BA	A2	C2
4BSI	Stable	BA	A3	C3
4BSJ	Unstable	ASU	A	C1
4BSK	Stable	BA	A2	C2
4BSM	Unstable	ASU	A	C1
4BSN	Unstable	ASU	A	C1
4BSO	Stable	BA	A4	D2
4BSP	Stable	BA	A4	D2
4BSQ	Stable	BA	A2	C2
4BSS	Unstable	ASU	A	C1
4BST	Grey	BA	A2B2	C2
4BSV	Unstable	ASU	A	C1
4BSW	Stable	BA	A2	C2
4BSX	Unstable	ASU	A	C1
4BSZ	Stable	BA	A4B4	D2
4BT0	No assembly result	ASU	A	C1
4BT2	Stable	BA	A2	C2
4BT3	Stable	BA	A2	C2
4BT4	Stable	BA	A2	C2
4BT5	Stable	BA	A2	C2
4BT6	Stable	BA	A2	C2
4BT7	Stable	BA	A2	C2
4BT8	Stable	BA	A2	C2
4BT9	Stable	BA	A4	C2
4BTA	Stable	BA	A2	C2
4BTB	Stable	BA	A2	C2
4BTE	Stable	BA	A2	C2
4BTF	Unstable	ASU	A	C1
4BTG	No assembly result	ASU	A	C1
4BTH	Stable	BA	AB	C2
4BTI	Stable	BA	AB	C2
4BTJ	Unstable	ASU	A	C1
4BTK	Unstable	ASU	A	C1
4BTL	Stable	BA	A2	C2
4BTM	Stable	BA	A4	C2
4BTP	Stable	BA	A5	C5
4BTT	Stable	BA	AB	C2
4BTU	Stable	BA	AB	C2
4BTV	Unstable	ASU	A	C1
4BTW	Stable	BA	A2	C2
4BTX	Stable	BA	A2	C2
4BTY	Stable	BA	A2	C2
4BTZ	Unstable	ASU	A	C1
4BU0	Stable	BA	A	C1
4BU1	Stable	BA	A	C1
4BU3	Unstable	ASU	A	C1
4BU4	Unstable	ASU	A	C1
4BU5	Unstable	ASU	A	C1
4BU6	Unstable	ASU	A	C1
4BU7	Unstable	ASU	A	C1
4BU8	Unstable	ASU	A	C1
4BU9	Unstable	ASU	A	C1
4BUA	Unstable	ASU	A	C1
4BUB	Unstable	ASU	A	C1
4BUC	Stable	BA	A4	C1
4BUD	Unstable	ASU	A	C1
4BUE	Unstable	ASU	A	C1
4BUF	Unstable	ASU	A	C1
4BUG	Unstable	ASU	A	C1
4BUH	Unstable	ASU	A	C1
4BUI	Unstable	ASU	A	C1
4BUJ	Stable	BA	A	C1
4BUM	Unstable	ASU	A	C1
4BUO	Stable	BA	A2	C2
4BUP	Unstable	ASU	A	C1
4BUQ	Unstable	ASU	A	C1
4BUR	Grey	BA	A2	C2
4BUS	Unstable	ASU	A	C1
4BUT	Unstable	ASU	A	C1
4BUU	Unstable	ASU	A	C1
4BUV	Unstable	ASU	A	C1
4BUW	Unstable	ASU	A	C1
4BUX	Unstable	ASU	A	C1
4BUY	Unstable	ASU	A	C1
4BUZ	Stable	BA	A	C1
4BV0	Stable	BA	A2	C2
4BV1	Stable	BA	A4	D2
4BV2	Stable	BA	A	C1
4BV3	Unstable	ASU	A	C1
4BV4	Stable	BA	A2B	C1
4BV5	Unstable	ASU	A	C1
4BV6	Unstable	ASU	A	C1
4BV7	Unstable	ASU	A	C1
4BV8	Stable	BA	A4	C2
4BV9	Stable	BA	A2	C2
4BVA	Stable	BA	A2	C2
4BVB	Unstable	ASU	A	C1
4BVC	Unstable	ASU	A	C1
4BVD	Unstable	ASU	A	C1
4BVE	Stable	BA	A2	C2
4BVF	Stable	BA	A	C1
4BVG	Stable	BA	A	C1
4BVH	Grey	BA	A4	C1
4BVJ	Unstable	ASU	A	C1
4BVK	Unstable	ASU	A	C1
4BVL	Unstable	ASU	A	C1
4BVM	Unstable	ASU	A	C1
4BVO	Stable	BA	A2	C2
4BVQ	Stable	BA	A4	D2
4BVR	Stable	BA	A4	D2
4BVS	Stable	BA	A4	D2
4BVT	Stable	BA	A4	D2
4BVU	Stable	BA	AB	C2
4BVV	Unstable	ASU	A	C1
4BVW	Unstable	ASU	A	C1
4BVX	Stable	BA	AB	C2
4BVY	Stable	BA	AB	C2
4BW0	Stable	BA	A	C1
4BW1	Unstable	ASU	A	C1
4BW2	Unstable	ASU	A	C1
4BW3	Unstable	ASU	A	C1
4BW4	Unstable	ASU	A	C1
4BW5	Stable	BA	A2	C2
4BW7	Stable	BA	A2	C1
4BW8	Unstable	ASU	A	C1
4BW9	Stable	BA	A2	C2
4BWA	Stable	BA	A2	C2
4BWB	Stable	BA	A2	C2
4BWD	Stable	BA	A12	C2
4BWE	Unstable	ASU	A	C1
4BWF	Stable	BA	AB	C1
4BWG	Stable	BA	A5B	C1
4BWH	No assembly result	ASU	A	C1
4BWI	Stable	BA	A2	C2
4BWJ	Stable	BA	A	C1
4BWK	Stable	BA	A2	C2
4BWL	Stable	BA	A4	D2
4BWM	Stable	BA	A	C1
4BWN	Stable	BA	A2	C1
4BWO	Stable	BA	A2	C2
4BWP	Stable	BA	A2	C2
4BWQ	Stable	BA	AB	C2
4BWS	Stable	BA	AB	C2
4BWT	Stable	BA	A4	D2
4BWU	Stable	BA	A4	D2
4BWV	Stable	BA	A2	C2
4BWX	Stable	BA	A2	C2
4BWY	Stable	BA	A6	C6
4BWZ	Stable	BA	A2	C2
4BX0	Unstable	ASU	A	C1
4BX2	Stable	BA	A2	C2
4BX3	Stable	BA	A2	C2
4BX4	No assembly result	ASU	A	C1
4BX5	Stable	BA	A2B2	D2
4BX6	Stable	BA	A4	D2
4BX7	Stable	BA	A4	D2
4BX8	Unstable	ASU	A	C1
4BX9	Stable	BA	A2B	C1
4BXA	Stable	BA	A4	C1
4BXB	Unstable	ASU	A	C1
4BXC	Stable	BA	A2	C2
4BXE	Stable	BA	A4	D2
4BXF	Stable	BA	A2	C2
4BXH	Stable	BA	A2	C2
4BXI	Stable	BA	A2	C2
4BXJ	Stable	BA	A4	D2
4BXK	Unstable	ASU	A	C1
4BXL	No assembly result	ASU	A	C1
4BXM	Unstable	ASU	A	C1
4BXN	Unstable	ASU	A	C1
4BXO	Stable	BA	AB	C1
4BXP	Unstable	ASU	A	C1
4BXQ	Unstable	ASU	A	C1
4BXR	Stable	BA	A	C1
4BXS	Stable	BA	AB	C1
4BXT	Stable	BA	A4	C4
4BXU	No assembly result	ASU	A	C1
4BXV	Unstable	ASU	A	C1
4BXW	Stable	BA	A	C1
4BY0	Unstable	ASU	A	C1
4BY2	Unstable	ASU	A	C1
4BY3	No assembly result	ASU	A	C1
4BY4	Stable	BA	A2	C2
4BY5	Stable	BA	A4	C1
4BY8	Stable	BA	A2	C2
4BY9	No assembly result	ASU	A	C1
4BYA	No assembly result	ASU	A	C1
4BYF	Stable	BA	AB	C2
4BYG	Unstable	ASU	A	C1
4BYI	Unstable	ASU	A	C1
4BYJ	Unstable	ASU	A	C1
4BYM	Unstable	ASU	A	C1
4BYY	Stable	BA	A2	C2
4BYZ	Unstable	ASU	A	C1
4BZ0	Unstable	ASU	A	C1
4BZ1	Stable	BA	AB	C1
4BZ2	Stable	BA	AB	C2
4BZ3	Unstable	ASU	A	C1
4BZ4	Grey	BA	A3	C3
4BZ5	Unstable	ASU	A	C1
4BZ6	Unstable	ASU	A	C1
4BZ7	Unstable	ASU	A	C1
4BZ8	Unstable	ASU	A	C1
4BZ9	Unstable	ASU	A	C1
4BZA	Unstable	ASU	A	C1
4BZC	Stable	BA	A4	D2
4BZD	Unstable	ASU	A	C1
4BZE	Unstable	ASU	A	C1
4BZF	Unstable	ASU	A	C1
4BZG	Unstable	ASU	A	C1
4BZH	Unstable	ASU	A	C1
4BZI	No assembly result	ASU	A	C1
4BZJ	No assembly result	ASU	A	C1
4BZK	No assembly result	ASU	A	C1
4BZN	Unstable	ASU	A	C1
4BZO	Unstable	ASU	A	C1
4BZP	Stable	BA	A2	C2
4BZQ	Stable	BA	A4	C2
4BZR	Unstable	ASU	A	C1
4BZS	Unstable	ASU	A	C1
4BZT	No assembly result	ASU	A	C1
4BZU	No assembly result	ASU	A	C1
4BZV	No assembly result	ASU	A	C1
4BZX	Unstable	ASU	A	C1
4BZY	Grey	BA	A2	C2
4C02	Stable	BA	AB	C2
4C03	Stable	BA	A2	C2
4C04	Stable	BA	A2	C2
4C05	Stable	BA	A2	C2
4C06	Stable	BA	A2	C2
4C07	Stable	BA	A2	C2
4C08	Stable	BA	A2	C2
4C09	Unstable	ASU	A	C1
4C0A	Stable	BA	AB	C2
4C0B	Stable	BA	AB	C1
4C0D	Stable	BA	A	C1
4C0E	Stable	BA	A8	C1
4C0F	Stable	BA	A4	C1
4C0G	Unstable	ASU	A	C1
4C0H	Stable	BA	AB	C1
4C0J	Unstable	ASU	A	C1
4C0K	Unstable	ASU	A	C1
4C0L	Unstable	ASU	A	C1
4C0M	Unstable	ASU	A	C1
4C0N	Stable	BA	A2	C2
4C0O	Stable	BA	A2B2	C2
4C0P	Unstable	ASU	A	C1
4C0Q	Unstable	ASU	A	C1
4C0S	Grey	BA	A2	C2
4C0T	Unstable	ASU	A	C1
4C0U	No assembly result	ASU	A	C1
4C0W	Stable	BA	A2	C2
4C0X	Stable	BA	A2	C2
4C0Y	No assembly result	ASU	A	C1
4C11	Stable	BA	A2	C2
4C12	Stable	BA	A2	C2
4C13	Stable	BA	A2	C2
4C14	Stable	BA	A4	D2
4C16	Unstable	ASU	A	C1
4C18	Stable	BA	A2	C2
4C1A	Stable	BA	A12	C1
4C1B	Stable	BA	A2	C2
4C1C	Unstable	ASU	A	C1
4C1D	Unstable	ASU	A	C1
4C1E	Unstable	ASU	A	C1
4C1F	Unstable	ASU	A	C1
4C1G	Unstable	ASU	A	C1
4C1H	Unstable	ASU	A	C1
4C1I	Unstable	ASU	A	C1
4C1L	Stable	BA	A4	D2
4C1M	Stable	BA	AB	C1
4C1P	Stable	BA	A2	C2
4C1Q	Stable	BA	A	C1
4C1R	Grey	BA	A2	C2
4C1S	Unstable	ASU	A	C1
4C1T	Unstable	ASU	A	C1
4C1U	Unstable	ASU	A	C1
4C1W	Unstable	ASU	A	C1
4C1X	Unstable	ASU	A	C1
4C1Y	Unstable	ASU	A	C1
4C20	Unstable	ASU	A	C1
4C23	Unstable	ASU	A	C1
4C24	Stable	BA	A4	C4
4C25	Stable	BA	A4	C4
4C26	No assembly result	ASU	A	C1
4C27	Stable	BA	A4	C1
4C28	Stable	BA	A4	C1
4C29	Unstable	ASU	A	C1
4C2A	Unstable	ASU	A	C1
4C2B	Grey	BA	A8B8	C2
4C2C	Stable	BA	A2	C2
4C2E	Stable	BA	A2	C2
4C2F	Stable	BA	A2	C2
4C2G	Stable	BA	A2	C2
4C2H	Stable	BA	A2	C2
4C2J	Stable	BA	A2	C2
4C2K	Stable	BA	A4	D2
4C2L	Stable	BA	A2	C2
4C2N	Unstable	ASU	A	C1
4C2O	Unstable	ASU	A	C1
4C2P	Unstable	ASU	A	C1
4C2Q	Unstable	ASU	A	C1
4C2R	Unstable	ASU	A	C1
4C2S	Stable	BA	A2	C2
4C2V	Stable	BA	AB	C2
4C2W	Stable	BA	AB	C2
4C2X	Unstable	ASU	A	C1
4C2Y	Unstable	ASU	A	C1
4C2Z	Unstable	ASU	A	C1
4C30	Stable	BA	A2	C2
4C33	Stable	BA	A	C1
4C34	Stable	BA	A	C1
4C35	Stable	BA	A	C1
4C36	Stable	BA	A	C1
4C37	Stable	BA	AB	C1
4C38	Stable	BA	A	C1
4C39	Stable	BA	A2	C2
4C3A	Stable	BA	A2	C2
4C3C	Unstable	ASU	A	C1
4C3D	Stable	BA	A4	C4
4C3F	Unstable	ASU	A	C1
4C3K	Stable	BA	A3	C3
4C3L	Stable	BA	A3	C3
4C3M	Stable	BA	A3	C3
4C3O	Stable	BA	A2B2	C2
4C3P	Stable	BA	A2	C2
4C3Q	Unstable	ASU	A	C1
4C3R	Unstable	ASU	A	C1
4C3S	Stable	BA	A4	D2
4C3T	Stable	BA	A4	D2
4C3U	Unstable	ASU	A	C1
4C3V	Unstable	ASU	A	C1
4C3W	Unstable	ASU	A	C1
4C3X	Stable	BA	A16	C2
4C3Z	Unstable	ASU	A	C1
4C40	Stable	BA	A	C1
4C41	Unstable	ASU	A	C1
4C43	Unstable	ASU	A	C1
4C44	Stable	BA	A2	C2
4C45	Stable	BA	A4	D2
4C46	Stable	BA	A3	C3
4C47	Stable	BA	A3	C1
4C49	Unstable	ASU	A	C1
4C4A	Unstable	ASU	A	C1
4C4C	Stable	BA	A2	C2
4C4D	Grey	BA	A2	C2
4C4E	Grey	BA	A2	C2
4C4F	Unstable	ASU	A	C1
4C4G	Unstable	ASU	A	C1
4C4H	Stable	BA	A2	C2
4C4I	Stable	BA	A2	C2
4C4J	Grey	BA	A2	C2
4C4K	Unstable	ASU	A	C1
4C4M	Unstable	ASU	A	C1
4C4N	Unstable	ASU	A	C1
4C4O	Stable	BA	A4	D2
4C4P	Stable	BA	A2B2	C2
4C4Q	No assembly result	ASU	A	C1
4C4R	Unstable	ASU	A	C1
4C4S	Unstable	ASU	A	C1
4C4T	Unstable	ASU	A	C1
4C4V	Unstable	ASU	A	C1
4C4X	Unstable	ASU	A	C1
4C4Y	Unstable	ASU	A	C1
4C4Z	Unstable	ASU	A	C1
4C50	Stable	BA	A2	C2
4C51	Stable	BA	A2	C2
4C53	Stable	BA	A3	C3
4C54	Grey	BA	A2	C2
4C55	Stable	BA	A2	C2
4C57	Unstable	ASU	A	C1
4C58	Stable	BA	A2	C2
4C59	Stable	BA	A2	C2
4C5A	Stable	BA	A2	C2
4C5B	Stable	BA	A2	C2
4C5C	Stable	BA	A2	C2
4C5E	Stable	BA	A4B4	D2
4C5F	Unstable	ASU	A	C1
4C5G	Stable	BA	AB	C1
4C5H	Stable	BA	A2B2	C2
4C5I	Stable	BA	A	C1
4C5J	Stable	BA	A2	C2
4C5K	Stable	BA	A8	C1
4C5L	Stable	BA	A2	C2
4C5M	Stable	BA	A8	C1
4C5N	Stable	BA	A2	C2
4C5O	Grey	BA	A2	C2
4C5P	Unstable	ASU	A	C1
4C5Q	Stable	BA	A4	C4
4C5R	Stable	BA	A4	D2
4C5S	Stable	BA	A4	D2
4C5U	Stable	BA	A4	D2
4C5W	Stable	BA	A2	C2
4C5X	Stable	BA	A	C1
4C5Y	Stable	BA	A8	D4
4C5Z	Stable	BA	A8	D4
4C60	Stable	BA	A8	D4
4C61	Unstable	ASU	A	C1
4C62	Unstable	ASU	A	C1
4C63	Stable	BA	A	C1
4C64	Stable	BA	A	C1
4C65	Stable	BA	A8	D4
4C66	Unstable	ASU	A	C1
4C67	Unstable	ASU	A	C1
4C68	Unstable	ASU	A	C1
4C69	Stable	BA	A2	C2
4C6A	Stable	BA	A6	D3
4C6B	No assembly result	ASU	A	C1
4C6C	No assembly result	ASU	A	C1
4C6D	No assembly result	ASU	A	C1
4C6E	No assembly result	ASU	A	C1
4C6F	Stable	BA	A2	C2
4C6G	Stable	BA	A4	D2
4C6H	Unstable	ASU	A	C1
4C6I	No assembly result	ASU	A	C1
4C6J	Stable	BA	A2	C2
4C6K	Stable	BA	A2	C2
4C6L	No assembly result	ASU	A	C1
4C6M	No assembly result	ASU	A	C1
4C6N	No assembly result	ASU	A	C1
4C6O	No assembly result	ASU	A	C1
4C6P	No assembly result	ASU	A	C1
4C6Q	No assembly result	ASU	A	C1
4C6R	Unstable	ASU	A	C1
4C6S	Stable	BA	A2	C2
4C6T	Stable	BA	A4	C2
4C6U	Stable	BA	A2	C2
4C6V	Stable	BA	A2	C2
4C6W	Stable	BA	A2	C2
4C6X	Stable	BA	A2	C2
4C6Y	Unstable	ASU	A	C1
4C6Z	Stable	BA	A2	C2
4C70	Stable	BA	A2	C2
4C71	Stable	BA	A2	C2
4C72	Stable	BA	A2	C2
4C73	Stable	BA	A2	C2
4C74	Unstable	ASU	A	C1
4C75	Unstable	ASU	A	C1
4C76	Unstable	ASU	A	C1
4C77	Unstable	ASU	A	C1
4C78	Stable	BA	A	C1
4C79	Unstable	ASU	A	C1
4C7A	Unstable	ASU	A	C1
4C7B	Grey	BA	A	C1
4C7D	Unstable	ASU	A	C1
4C7F	Unstable	ASU	A	C1
4C7G	Unstable	ASU	A	C1
4C7H	Unstable	ASU	A	C1
4C7I	Unstable	ASU	A	C1
4C7J	Stable	BA	A4	D2
4C7K	Stable	BA	A12	C2
4C7L	Stable	BA	A2	C2
4C7M	Grey	BA	A4	C1
4C7N	Stable	BA	A2B2	C1
4C7P	Unstable	ASU	A	C1
4C7Q	No assembly result	ASU	A	C1
4C7R	Stable	BA	A3	C3
4C7T	Unstable	ASU	A	C1
4C7U	Stable	BA	A12	C1
4C7V	Stable	BA	A2	C2
4C7W	Stable	BA	A2	C2
4C7X	Stable	BA	A2	C2
4C7Y	Stable	BA	A2	C2
4C7Z	Stable	BA	A2	C2
4C80	Stable	BA	A2	C2
4C81	Stable	BA	A3	C3
4C82	Stable	BA	A3	C3
4C83	Stable	BA	AB	C1
4C84	Unstable	ASU	A	C1
4C85	Grey	BA	A4	C2
4C86	Unstable	ASU	A	C1
4C88	Stable	BA	A32	C4
4C8A	Stable	BA	A2	C2
4C8B	Stable	BA	A2	C2
4C8C	Unstable	ASU	A	C1
4C8D	Unstable	ASU	A	C1
4C8E	Stable	BA	A3	C3
4C8F	Stable	BA	A2	C2
4C8G	Stable	BA	A3	C3
4C8H	Stable	BA	A3	C3
4C8I	Stable	BA	A3	C3
4C8K	Stable	BA	A	C1
4C8L	Stable	BA	A	C1
4C8M	Stable	BA	A	C1
4C8N	Stable	BA	A	C1
4C8P	Stable	BA	A2	C2
4C8S	Stable	BA	A3	C3
4C8T	Grey	BA	A2	C2
4C8U	Unstable	ASU	A	C1
4C8V	Stable	BA	A32	C2
4C8W	Unstable	ASU	A	C1
4C8X	Unstable	ASU	A	C1
4C8Y	Stable	BA	A	C1
4C8Z	Stable	BA	A2	C2
4C90	Stable	BA	A2	C2
4C91	Stable	BA	A2	C2
4C93	Stable	BA	A3	C3
4C94	Stable	BA	A4	C2
4C95	Stable	BA	A3	C3
4C97	Unstable	ASU	A	C1
4C98	Stable	BA	A2	C2
4C99	Stable	BA	A2B2	C2
4C9A	Stable	BA	A2B	C1
4C9B	Stable	BA	AB	C1
4C9C	Stable	BA	A4	C2
4C9D	Stable	BA	A2	C2
4C9E	Stable	BA	AB	C2
4C9G	Stable	BA	A2	C2
4C9H	Stable	BA	A4	C2
4C9J	Stable	BA	A4	C1
4C9K	Unstable	ASU	A	C1
4C9L	Unstable	ASU	A	C1
4C9M	Unstable	ASU	A	C1
4C9N	Unstable	ASU	A	C1
4C9O	Unstable	ASU	A	C1
4C9P	Unstable	ASU	A	C1
4C9Q	Stable	BA	A4	C2
4C9R	Stable	BA	A2B2	C2
4C9T	Stable	BA	A12	C2
4C9U	Stable	BA	A2B2	C2
4C9V	Grey	BA	AB	C1
4C9W	Stable	BA	A2	C2
4C9X	Stable	BA	A2	C2
4C9Y	Unstable	ASU	A	C1
4CA0	Stable	BA	A4	C1
4CA2	Unstable	ASU	A	C1
4CA3	No assembly result	ASU	A	C1
4CA4	Grey	BA	A2	C2
4CA5	Unstable	ASU	A	C1
4CA6	Unstable	ASU	A	C1
4CA7	Unstable	ASU	A	C1
4CA8	Unstable	ASU	A	C1
4CA9	No assembly result	ASU	A	C1
4CAA	Stable	BA	AB	C1
4CAB	Stable	BA	A4	D2
4CAC	Unstable	ASU	A	C1
4CAE	Unstable	ASU	A	C1
4CAF	Unstable	ASU	A	C1
4CAG	Unstable	ASU	A	C1
4CAH	Stable	BA	A3	C3
4CAM	Stable	BA	A2	C2
4CAN	Stable	BA	A2	C2
4CAO	Stable	BA	A2	C2
4CAP	Stable	BA	A2	C2
4CAQ	Stable	BA	A2	C2
4CAR	Stable	BA	A2	C2
4CAV	Unstable	ASU	A	C1
4CAW	Unstable	ASU	A	C1
4CAX	Unstable	ASU	A	C1
4CAY	Stable	BA	A	C1
4CAZ	Unstable	ASU	A	C1
4CB0	Stable	BA	A4	C2
4CB4	Unstable	ASU	A	C1
4CB5	Unstable	ASU	A	C1
4CB6	Unstable	ASU	A	C1
4CB7	Unstable	ASU	A	C1
4CB8	Unstable	ASU	A	C1
4CB9	Unstable	ASU	A	C1
4CBA	Stable	BA	A4	D2
4CBC	Stable	BA	A4	C4
4CBE	Unstable	ASU	A	C1
4CBG	Grey	BA	A2	C2
4CBH	Unstable	ASU	A	C1
4CBJ	Stable	BA	A13	C13
4CBK	Stable	BA	A13	C13
4CBL	Stable	BA	A4	C2
4CBM	Grey	BA	A4	C2
4CBN	Unstable	ASU	A	C1
4CBO	Unstable	ASU	A	C1
4CBP	Grey	BA	A2	C2
4CBR	Stable	BA	A2	C2
4CBS	Stable	BA	A2	C2
4CBT	Unstable	ASU	A	C1
4CBU	Stable	BA	AB	C1
4CBW	Stable	BA	AB	C1
4CBX	Stable	BA	AB	C1
4CBY	Grey	BA	A4	C2
4CBZ	Grey	BA	A2	C2
4CC0	Grey	BA	A4	C1
4CC1	Stable	BA	A4	C1
4CC5	Unstable	ASU	A	C1
4CC6	Unstable	ASU	A	C1
4CC8	No assembly result	ASU	A	C1
4CC9	Stable	BA	AB	C2
4CCA	Stable	BA	A2	C2
4CCB	Unstable	ASU	A	C1
4CCC	Stable	BA	A2	C2
4CCD	Stable	BA	A2	C2
4CCE	Stable	BA	A2	C2
4CCG	Stable	BA	A4B4	C2
4CCH	Stable	BA	A	C1
4CCJ	Stable	BA	A4	D2
4CCK	Stable	BA	A4	D2
4CCL	Stable	BA	A2	C2
4CCP	Unstable	ASU	A	C1
4CCQ	Stable	BA	A2	C2
4CCR	Stable	BA	A2	C2
4CCS	Stable	BA	A2	C2
4CCU	Unstable	ASU	A	C1
4CCV	Stable	BA	A2	C2
4CCW	Unstable	ASU	A	C1
4CCX	Unstable	ASU	A	C1
4CCY	Unstable	ASU	A	C1
4CCZ	Unstable	ASU	A	C1
4CD0	Unstable	ASU	A	C1
4CD1	Unstable	ASU	A	C1
4CD2	Unstable	ASU	A	C1
4CD3	Unstable	ASU	A	C1
4CD4	Unstable	ASU	A	C1
4CD5	Unstable	ASU	A	C1
4CD6	Unstable	ASU	A	C1
4CD7	Unstable	ASU	A	C1
4CD8	Unstable	ASU	A	C1
4CDA	Stable	BA	A2	C2
4CDB	Unstable	ASU	A	C1
4CDG	Unstable	ASU	A	C1
4CDH	Stable	BA	A2	C2
4CDI	Stable	BA	A3B3	C3
4CDJ	Unstable	ASU	A	C1
4CDK	Stable	BA	AB	C2
4CDL	Unstable	ASU	A	C1
4CDM	Unstable	ASU	A	C1
4CDN	Grey	BA	A4	C1
4CDO	Unstable	ASU	A	C1
4CDP	Unstable	ASU	A	C1
4CDQ	Stable	BA	A	C1
4CDT	Stable	BA	A2	C2
4CDU	Stable	BA	A	C1
4CDV	Stable	BA	A2	C2
4CDW	Stable	BA	A	C1
4CDX	Stable	BA	A	C1
4CDY	Stable	BA	A2	C2
4CDZ	Grey	BA	A2	C2
4CE0	Stable	BA	A2	C2
4CE1	Stable	BA	A2	C2
4CE2	Stable	BA	A2	C2
4CE3	Stable	BA	A2	C2
4CE6	Stable	BA	A2	C2
4CE7	Unstable	ASU	A	C1
4CE9	Stable	BA	A2	C2
4CEA	Stable	BA	A2	C2
4CEB	Stable	BA	A2	C2
4CEC	Stable	BA	A2	C2
4CED	Stable	BA	A2	C2
4CEE	Stable	BA	A2	C2
4CEF	Stable	BA	A2	C2
4CEG	Stable	BA	A2	C2
4CEH	Stable	BA	AB	C1
4CEI	Stable	BA	AB	C1
4CEJ	Stable	BA	AB	C1
4CEK	Unstable	ASU	A	C1
4CEL	Stable	BA	A4	C1
4CEM	Unstable	ASU	A	C1
4CEO	Stable	BA	A2	C2
4CEQ	Stable	BA	A2	C2
4CER	Stable	BA	A2	C2
4CES	Stable	BA	A2	C2
4CET	Stable	BA	A2	C2
4CEW	Stable	BA	A	C1
4CEY	Stable	BA	A	C1
4CEZ	Stable	BA	A2	C2
4CF0	Stable	BA	A2	C2
4CF1	Stable	BA	A2	C2
4CF2	Stable	BA	A2	C2
4CF3	Stable	BA	A2	C2
4CF4	Stable	BA	A2	C2
4CF5	Stable	BA	A2	C2
4CF6	Stable	BA	A2	C2
4CF7	Unstable	ASU	A	C1
4CF8	Stable	BA	A2	C2
4CF9	Stable	BA	A2	C2
4CFA	Stable	BA	A2	C2
4CFB	Unstable	ASU	A	C1
4CFC	Unstable	ASU	A	C1
4CFD	Stable	BA	A2	C2
4CFE	Stable	BA	A	C1
4CFG	Stable	BA	A2	C2
4CFI	Unstable	ASU	A	C1
4CFK	Unstable	ASU	A	C1
4CFL	Unstable	ASU	A	C1
4CFM	Stable	BA	AB	C1
4CFN	Stable	BA	AB	C1
4CFO	Unstable	ASU	A	C1
4CFP	Unstable	ASU	A	C1
4CFR	Stable	BA	A2B	C1
4CFS	Unstable	ASU	A	C1
4CFT	Stable	BA	A2	C2
4CFU	Stable	BA	AB	C1
4CFV	Stable	BA	AB	C1
4CFW	Stable	BA	AB	C1
4CFX	Stable	BA	AB	C1
4CFY	Unstable	ASU	A	C1
4CFZ	Unstable	ASU	A	C1
4CG0	Unstable	ASU	A	C1
4CG1	Unstable	ASU	A	C1
4CG2	Unstable	ASU	A	C1
4CG3	Unstable	ASU	A	C1
4CG5	No assembly result	ASU	A	C1
4CG6	No assembly result	ASU	A	C1
4CG7	No assembly result	ASU	A	C1
4CG8	Stable	BA	A2	C2
4CG9	Stable	BA	A2	C2
4CGA	Stable	BA	A2	C2
4CGB	Stable	BA	A6	C2
4CGC	Stable	BA	A3	C3
4CGD	Stable	BA	A2	C2
4CGE	Unstable	ASU	A	C1
4CGF	Stable	BA	A2	C2
4CGG	Stable	BA	A2	C2
4CGH	Stable	BA	A2	C2
